Country Name,Country Code,year,cap_for
United Kingdom,GBR,2019,
United States,USA,1960,22.52898951
United States,USA,1961,22.47470265
United States,USA,1962,23.07056685
United States,USA,1963,23.14437833
United States,USA,1964,23.11169437
United States,USA,1965,23.86715073
United States,USA,1966,24.26993865
United States,USA,1967,23.24474875
United States,USA,1968,22.93899204
United States,USA,1969,23.76703598
United States,USA,1970,21.41473563
United States,USA,1971,21.919818
United States,USA,1972,22.58062246
United States,USA,1973,23.33180859
United States,USA,1974,22.69494183
United States,USA,1975,20.27747575
United States,USA,1976,22.03839839
United States,USA,1977,23.52626973
United States,USA,1978,24.83178467
United States,USA,1979,25.11112025
United States,USA,1980,23.31027082
United States,USA,1981,24.27685699
United States,USA,1982,22.07008277
United States,USA,1983,22.252986899999996
United States,USA,1984,25.09581775
United States,USA,1985,24.18834016
United States,USA,1986,23.74062452
United States,USA,1987,23.62023103
United States,USA,1988,22.82780776
United States,USA,1989,22.51379933
United States,USA,1990,21.52921345
United States,USA,1991,20.11060502
United States,USA,1992,20.077582
United States,USA,1993,20.39362787
United States,USA,1994,21.27909677
United States,USA,1995,21.27264914
United States,USA,1996,21.70181499
United States,USA,1997,22.40970906
United States,USA,1998,22.95833318
United States,USA,1999,23.42036803
United States,USA,2000,23.67514837
United States,USA,2001,22.17694772
United States,USA,2002,21.70813854
United States,USA,2003,21.74222356
United States,USA,2004,22.65857517
United States,USA,2005,23.380303100000003
United States,USA,2006,23.53918545
United States,USA,2007,22.59249194
United States,USA,2008,21.11901671
United States,USA,2009,17.80458111
United States,USA,2010,18.74310377
United States,USA,2011,19.10352586
United States,USA,2012,20.02088985
United States,USA,2013,20.41374314
United States,USA,2014,20.77859643
United States,USA,2015,21.04073981
United States,USA,2016,20.32041348
United States,USA,2017,20.58543969
United States,USA,2018,
United States,USA,2019,
Uzbekistan,UZB,1960,
Uzbekistan,UZB,1961,
Uzbekistan,UZB,1962,
Uzbekistan,UZB,1963,
Uzbekistan,UZB,1964,
Uzbekistan,UZB,1965,
Uzbekistan,UZB,1966,
Uzbekistan,UZB,1967,
Uzbekistan,UZB,1968,
Uzbekistan,UZB,1969,
Uzbekistan,UZB,1970,
Uzbekistan,UZB,1971,
Uzbekistan,UZB,1972,
Uzbekistan,UZB,1973,
Uzbekistan,UZB,1974,
Uzbekistan,UZB,1975,
Uzbekistan,UZB,1976,
Uzbekistan,UZB,1977,
Uzbekistan,UZB,1978,
Uzbekistan,UZB,1979,
Uzbekistan,UZB,1980,
Uzbekistan,UZB,1981,
Uzbekistan,UZB,1982,
Uzbekistan,UZB,1983,
Uzbekistan,UZB,1984,
Uzbekistan,UZB,1985,
Uzbekistan,UZB,1986,
Uzbekistan,UZB,1987,
Uzbekistan,UZB,1988,
Uzbekistan,UZB,1989,
Uzbekistan,UZB,1990,
Uzbekistan,UZB,1991,
Uzbekistan,UZB,1992,43.93014881
Uzbekistan,UZB,1993,14.65023751
Uzbekistan,UZB,1994,18.20042665
Uzbekistan,UZB,1995,24.19982608
Uzbekistan,UZB,1996,23.00009516
Uzbekistan,UZB,1997,18.89939908
Uzbekistan,UZB,1998,20.90063397
Uzbekistan,UZB,1999,17.10033542
Uzbekistan,UZB,2000,19.60001229
Uzbekistan,UZB,2001,21.09999391
Uzbekistan,UZB,2002,21.19999463
Uzbekistan,UZB,2003,20.8
Uzbekistan,UZB,2004,24.5
Uzbekistan,UZB,2005,28.0
Uzbekistan,UZB,2006,29.61008099
Uzbekistan,UZB,2007,28.20574672
Uzbekistan,UZB,2008,32.03634609
Uzbekistan,UZB,2009,29.94778798
Uzbekistan,UZB,2010,20.18006581
Uzbekistan,UZB,2011,26.65144825
Uzbekistan,UZB,2012,31.08446604
Uzbekistan,UZB,2013,30.29517257
Uzbekistan,UZB,2014,26.46528392
Uzbekistan,UZB,2015,26.06498002
Uzbekistan,UZB,2016,26.370117600000004
Uzbekistan,UZB,2017,29.4731145
Uzbekistan,UZB,2018,40.1755564
Uzbekistan,UZB,2019,
"Venezuela, Bolivarian Republic of",,1960,
"Venezuela, Bolivarian Republic of",,1961,
"Venezuela, Bolivarian Republic of",,1962,
"Venezuela, Bolivarian Republic of",,1963,
"Venezuela, Bolivarian Republic of",,1964,
"Venezuela, Bolivarian Republic of",,1965,
"Venezuela, Bolivarian Republic of",,1966,
"Venezuela, Bolivarian Republic of",,1967,
"Venezuela, Bolivarian Republic of",,1968,
"Venezuela, Bolivarian Republic of",,1969,
"Venezuela, Bolivarian Republic of",,1970,
"Venezuela, Bolivarian Republic of",,1971,
"Venezuela, Bolivarian Republic of",,1972,
"Venezuela, Bolivarian Republic of",,1973,
"Venezuela, Bolivarian Republic of",,1974,
"Venezuela, Bolivarian Republic of",,1975,
"Venezuela, Bolivarian Republic of",,1976,
"Venezuela, Bolivarian Republic of",,1977,
"Venezuela, Bolivarian Republic of",,1978,
"Venezuela, Bolivarian Republic of",,1979,
"Venezuela, Bolivarian Republic of",,1980,
"Venezuela, Bolivarian Republic of",,1981,
"Venezuela, Bolivarian Republic of",,1982,
"Venezuela, Bolivarian Republic of",,1983,
"Venezuela, Bolivarian Republic of",,1984,
"Venezuela, Bolivarian Republic of",,1985,
"Venezuela, Bolivarian Republic of",,1986,
"Venezuela, Bolivarian Republic of",,1987,
"Venezuela, Bolivarian Republic of",,1988,
"Venezuela, Bolivarian Republic of",,1989,
"Venezuela, Bolivarian Republic of",,1990,
"Venezuela, Bolivarian Republic of",,1991,
"Venezuela, Bolivarian Republic of",,1992,
"Venezuela, Bolivarian Republic of",,1993,
"Venezuela, Bolivarian Republic of",,1994,
"Venezuela, Bolivarian Republic of",,1995,
"Venezuela, Bolivarian Republic of",,1996,
"Venezuela, Bolivarian Republic of",,1997,
"Venezuela, Bolivarian Republic of",,1998,
"Venezuela, Bolivarian Republic of",,1999,
"Venezuela, Bolivarian Republic of",,2000,
"Venezuela, Bolivarian Republic of",,2001,
"Venezuela, Bolivarian Republic of",,2002,
"Venezuela, Bolivarian Republic of",,2003,
"Venezuela, Bolivarian Republic of",,2004,
"Venezuela, Bolivarian Republic of",,2005,
"Venezuela, Bolivarian Republic of",,2006,
"Venezuela, Bolivarian Republic of",,2007,
"Venezuela, Bolivarian Republic of",,2008,
"Venezuela, Bolivarian Republic of",,2009,
"Venezuela, Bolivarian Republic of",,2010,
"Venezuela, Bolivarian Republic of",,2011,
"Venezuela, Bolivarian Republic of",,2012,
"Venezuela, Bolivarian Republic of",,2013,
"Venezuela, Bolivarian Republic of",,2014,
"Venezuela, Bolivarian Republic of",,2015,
"Venezuela, Bolivarian Republic of",,2016,
"Venezuela, Bolivarian Republic of",,2017,
"Venezuela, Bolivarian Republic of",,2018,
"Venezuela, Bolivarian Republic of",,2019,
