Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Middle East & North Africa (excluding high income),MNA,23.86477909,24.84151752,23.15924458,19.59265701,21.83757779,24.00910414,24.07875133,24.85563656,28.53621299,28.50684193,30.4550743,27.3218288,29.34184475,28.05070194,28.62466654,36.07643,38.64208953,40.5022659,36.85863719,29.61142066,38.89271809,36.25918664,29.90287101,33.7052666,32.31284744,27.78009008,26.09770347,23.04009292,22.69228944,26.18884285,29.39376284,31.70741234,31.36848857,27.00422539,24.67962995,26.92875889,28.68878286,26.63692425,27.47845133,26.23470611,26.81305604,28.79214315,27.77768243,29.59882307,30.52330024,28.42636935,28.60539557,29.89732536,32.82195375,32.57587075,32.10793717,29.84924358,30.79356945,31.9768316,32.22136154,30.31941069,29.69746393,29.70621881,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.38840423,23.43569272,18.76108628,15.41392518,16.63114309,17.72650488,23.92800797,34.75715353,41.17661275,26.94315246,21.76993303,19.32886157,20.5856588,19.60638005,20.22139308,20.09515908,26.09538892,30.22280757,31.4050349,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,69.95587188,70.22934006,58.00629748,57.8003324,62.79199118,63.8526573,50.83144089,46.80279049,47.80109598,29.06732538,30.96435916,25.65486979,21.06595754,19.06659767,26.78499582,26.20102876,25.03468614,30.46552432,31.68812282,29.01074048,25.17394979,24.6417076,32.26278842,31.18315703,37.52855916,35.88518795,38.7051386,43.56614148,34.37094592,42.08695429,58.1507248,55.89861931,53.27570846,35.17529737,26.41264614,25.7347513,34.55075865,42.23542652,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,7.632271555,9.528302189,11.38420142,11.59990623,11.68287464,3.456970458,7.026151653,17.01417084,21.4262893,21.00551584,22.06780978,22.28246501,24.38975886,24.94145466,20.65563284,30.04296369,18.39262491,17.70126062,21.65219528,36.55868622,33.3676987,24.78746767,32.04128347,24.88704954,20.54300216,18.24199117,17.26021007,15.13063081,17.25142427,14.1005309,18.29550392,25.66718963,47.38199391,54.46885856,55.36271286,45.32562182,38.11822988,39.23540941,37.70215037,
Mauritania,MRT,22.62825487,35.39344303,43.20687055,26.34376339,11.68834248,10.10794419,9.969802547,15.56592272,19.96682061,16.30112812,15.98511916,16.58180885,22.0633757,6.268813647,11.67741365,25.02898813,30.77300899,28.38020397,22.4934279,18.52323238,26.29567944,30.40645258,34.21271102,26.39470376,24.4463914,28.1729449,29.77978784,28.32063881,27.99189464,18.58507976,19.96617547,20.94302869,20.67182663,14.32651392,49.09900225,20.37732953,17.62499998,15.1397494,13.97155154,17.77247006,20.63030577,23.5352514,14.58796346,26.22271101,47.23850508,61.46867759,30.82175218,31.75214946,41.67905112,34.85517397,39.19273037,43.42876697,58.8261224,56.02060866,52.19634351,54.76765671,47.66877358,53.77601013,55.26183721,
Mauritius,MUS,,,,,,,,,,,,,,,,,30.80357143,29.95222345,30.72866731,31.21727749,20.73128665,25.25222843,18.1663113,17.46454595,22.04038997,23.4685281,21.92893401,25.59243663,31.01837325,31.11738895,30.21044625,28.22175906,29.06688133,30.53955426,31.77928489,25.58049171,24.67869351,29.38878339,25.77860947,26.70459223,25.98179762,20.73081161,22.05191651,23.67924521,24.39287104,22.6680424,25.57320411,25.98516522,25.34599337,23.76574946,27.10508285,23.94668635,24.38056833,22.03213237,19.67571456,18.09106279,17.90093499,18.27511313,19.12139241,
Malawi,MWI,10.30927835,12.75060144,8.333333333,9.831254585,7.692307692,13.97193411,17.41935484,13.51074719,16.10376897,18.37471783,25.73316811,19.16996047,24.39324117,22.39010989,27.32394366,33.71719841,26.25816993,24.68406593,38.44136381,30.23713129,24.74380659,17.62476311,21.40333976,22.79749637,12.87923233,18.58707389,12.46992601,17.27067468,21.41806247,24.55676643,23.04046567,20.23570517,19.93461213,15.17122562,29.09818147,17.39213919,12.32708608,11.59881201,13.46502229,14.65000729,13.56469858,14.89652953,12.30359638,12.92234037,13.75468618,17.09475377,20.01404169,23.06912807,23.22912054,24.46288532,22.82318609,12.42477403,12.04940544,12.70245804,11.9855601,12.22162442,10.78027979,13.43222002,,
Malaysia,MYS,17.5412581,20.52495362,23.90380284,19.74049844,19.4798119,19.1524,19.1174696,20.16048146,20.11381952,17.200468,22.3437425,21.47771826,22.28221871,24.47129733,29.49294733,24.2289374,22.61285134,24.68531849,24.45820461,26.51654877,27.89896526,32.08598511,34.19056151,34.45516084,30.77742376,25.29414289,23.83085887,20.87293383,23.54316239,28.14689166,32.36032616,37.79075361,35.36278628,39.18393895,41.20229203,43.64009853,41.479362,42.97308327,26.67488102,22.38185167,26.86748915,24.39821997,24.77740781,22.76338506,23.04951598,22.39641781,22.70356227,23.40968527,21.45840293,17.83572807,23.3865411,23.18825797,25.74862137,25.9371067,24.97760843,25.1366191,25.83410505,25.55837976,23.62610694,
North America,NAC,22.52898951,22.46292702,23.0555104,23.10726081,23.1644341,24.06861265,24.49655145,23.32314931,22.962332,23.77901882,21.48589606,22.03366339,22.63721919,23.4295981,22.98929229,20.69872265,22.32544784,23.60281827,24.71762668,25.12157259,23.35859306,24.3770871,21.88189625,22.07571883,24.72771557,23.95507528,23.56182198,23.49780508,22.89787772,22.62146264,21.51577972,20.04711337,19.9289161,20.224974,21.12462787,21.10653385,21.45569043,22.30793775,22.79132645,23.17851921,23.40362593,21.95586808,21.5358418,21.63303682,22.54942514,23.31898358,23.55059879,22.71755981,21.39249755,18.18543472,19.17564494,19.56378706,20.46220451,20.82328118,21.15513739,21.30056309,20.55709999,20.85809366,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,23.91904795,23.07869718,18.264544,17.10809755,13.21807385,9.930159953,8.14870118,12.84592103,15.04184346,14.84613098,27.09813511,15.44331066,18.47684733,15.44436136,19.22418338,19.52477365,20.70364843,17.94554958,22.6217113,20.77703934,17.43374163,22.77025587,19.00562362,19.8495294,19.43916548,20.07664161,22.66997093,24.36400501,27.83279312,26.45273101,24.12430057,22.37543541,26.72266896,25.06738276,33.60324652,33.85515876,23.77964395,17.26884562,12.56832406,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,17.06555676,18.13253347,16.7307576,14.54671925,14.03508628,20.8882825,,,,31.3999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,6.695547037,6.908799258,9.876606466,12.31646223,10.79939294,7.970064434,7.842110811,8.668275471,9.71582791,6.22264169,9.849693719,7.778458623,11.06927833,14.93725677,15.05518345,14.31416965,14.20970922,19.68237006,22.9935619,25.83281469,28.11320797,20.29157548,20.58823621,12.54548037,3.148002948,12.74721907,11.60145542,11.65251141,19.0518244,13.67754897,11.01569459,7.47631127,6.925740498,6.401399278,10.39290231,7.317000546,9.65413809,10.85952692,11.26092258,10.22050517,11.4342393,12.12017532,14.1811839,15.78582677,13.84790427,22.84794833,23.5836206,22.89897253,32.23528455,34.89364349,39.95104423,38.39450273,36.17789155,36.15064915,37.42979702,38.71220735,31.89762865,33.69314317,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,89.38105309,85.93389861,75.75313499,58.94737865,46.39087543,54.95058655,49.98770883,43.64421915,52.48869056,53.18668521,48.40571698,43.77938896,44.48885975,42.08362086,37.23966698,36.62555769,38.47745854,40.6149508,38.34181136,34.10954141,30.92588983,27.58250942,29.38679832,27.11796542,26.18958967,27.86558554,21.24460887,19.8969961,22.04953582,17.562103,16.3605621,14.95882591,14.90390593,15.80270277,15.49010409,15.36673615,15.47432765,,
Nicaragua,NIC,14.88343555,14.84132906,17.22341104,17.3864797,19.62446358,20.9188562,22.98961526,20.99256529,17.73653946,18.96940279,18.59421363,17.71517473,12.84808284,23.98171053,31.49732766,21.41920522,17.32108814,25.62536029,12.33952848,-5.739737945,16.77885309,23.59401806,18.77746918,22.48170603,22.22851493,23.13860585,16.89278248,15.79869303,26.75106121,27.46168175,19.27580248,20.77637902,20.92481035,19.46602168,17.53131976,18.92908425,22.17680296,26.28560012,25.82443338,33.00268271,26.65475319,24.30690783,22.43231223,22.25050899,24.11100278,25.88521373,28.25261539,31.30405493,33.6019905,23.20045583,24.83986814,30.98264543,31.01167706,30.90475212,28.87934549,33.47663761,31.2003869,28.0304853,22.94704751,
Netherlands,NLD,,,,,,,,,,,29.71906638,28.34215185,25.73066596,25.74619743,24.60215736,22.93766978,22.84515561,23.78278387,23.62467051,22.74494565,23.61336182,20.6982985,19.68464891,20.54452252,21.13439562,21.46813371,22.7171107,22.6261873,23.99702484,24.75997226,24.24284706,23.33335367,23.32444774,21.26906863,21.5156175,21.72831189,22.56133478,22.84295183,22.94373502,23.21681022,22.57022568,22.71826447,21.00862638,20.48809501,20.32133856,20.45407101,21.02366623,23.34948399,22.33087865,20.72123833,20.22162528,20.03970115,18.72471155,18.51004523,17.91262136,22.47495681,20.48756453,20.59267408,20.65826141,
Norway,NOR,,,,,,31.57624862,32.18302896,32.43071371,27.9710387,26.03775635,32.90615099,34.14676813,31.15283049,33.20069577,36.49844726,37.44624641,38.88761415,38.10642265,29.93833235,28.60179807,28.2880743,27.76887399,28.76126878,26.37899555,27.52632847,27.49990221,32.89168656,31.49029336,30.37928937,27.39153443,24.58392233,22.17211522,21.51106946,22.02478373,22.92634214,23.96555376,22.66234425,24.92718983,28.16792069,24.45838314,21.74441569,20.48057472,20.4692917,19.58418462,21.6572455,22.5932179,24.17144854,27.32602702,26.11511699,24.71793741,25.41443067,25.90030242,26.48398488,27.86984548,28.06568224,27.57164903,28.72648187,28.17579625,27.61239073,
Nepal,NPL,,,,,,6.444127212,4.834273995,4.988308574,5.687996496,4.846587412,5.964872263,7.75341205,7.329539692,9.178452837,8.760150248,14.49520203,15.13165468,16.02430498,18.27995111,15.81814037,18.28615598,17.60720707,17.14857376,19.63270053,18.66209766,22.55613274,20.26415907,21.18877615,22.29214886,21.50690609,18.12582192,20.2534713,20.70466177,22.57089514,22.40354892,25.19949812,27.20508772,25.34071505,24.83936911,20.48351636,24.31486635,22.34304622,20.24621117,21.40937893,24.53114957,26.4511581,26.85190281,28.68525075,30.315647,31.67437709,38.27120645,37.98723293,34.49707466,37.32136017,41.16780667,39.0574709,33.88198646,45.73804782,51.7559969,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,23.84698813,24.44930708,23.90752033,27.21443321,35.0049456,27.67825782,27.32741335,25.25091095,22.1714608,23.65674526,21.52702815,25.26595745,26.47838929,26.85122604,29.01759004,27.03061203,25.1082774,22.63138529,21.09015213,23.37088342,20.47105495,17.54446009,18.66598583,21.22494827,22.5816777,23.65331061,23.14517166,22.92897009,20.81141295,23.2325641,22.03456304,22.95201691,22.74653982,24.12838577,25.28160767,25.42086819,23.74442224,24.75300515,22.67875413,19.65807126,20.08218882,20.44353572,20.92259729,22.01174326,22.87188342,23.19685808,23.49874193,23.48348812,,
OECD members,OED,,,,,,,,,,,27.10339384,26.36178411,26.26393509,27.450351,27.72205634,24.75972893,25.64146866,25.76207643,25.83149909,26.64325811,25.95789125,25.27742788,23.93532424,23.45822705,24.50510546,24.21650529,24.12561105,24.414423,25.1024428,25.47207924,25.10613118,23.99202548,23.19722167,22.50302681,22.8990264,23.05823468,23.1748553,23.39429754,23.52407594,23.5352204,23.95759056,22.83930005,22.12891402,22.16487837,22.6395244,23.16089779,23.66879763,23.6646777,23.04589936,19.93239735,20.68799178,21.26710132,21.13279794,21.13808516,21.46924919,21.67367013,21.38996319,21.74578618,,
Oman,OMN,,,,,,,,31.18556701,12.5794155,9.3,13.76404494,28.45723421,29.82954545,26.21015348,30.62445031,35.62552273,35.85887142,30.61890255,28.89591876,26.01007367,22.29321427,22.95696873,26.59615519,26.48271931,29.97144311,27.5789238,32.11209093,18.78870676,15.85052566,12.32655955,12.34837188,15.02017978,16.35372502,17.53476559,15.74295895,14.97993254,13.6952488,17.64512686,23.98020173,14.85049711,15.37077034,17.21150375,19.00476443,23.20093289,27.90182322,21.42582211,27.1518921,34.27739806,36.48886972,28.20755376,22.43968423,21.52476839,24.34089599,26.59593432,21.57695515,30.16607359,29.34272023,31.34837818,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.16172479,29.10844822,29.37520985,29.85139057,29.23792639,20.12696147,21.38079064,24.89098714,27.42124157,28.15523675,26.71547676,28.45828905,32.81389524,35.14611954,33.34480106,32.11642849,28.03778904,25.96962105,26.37803378,25.52035462,27.21374773,29.78595794,34.18829532,32.93221829,,
Pakistan,PAK,11.55613594,16.86351347,18.18140779,20.8815539,20.51496325,21.46808056,15.96090224,16.70022979,18.01946734,14.75310134,15.79300123,15.63174704,14.17551527,12.93048033,13.37201817,16.22753105,17.24333756,19.26970666,17.85805445,17.87513809,18.48180122,18.7741744,19.26122573,18.79979168,18.27051855,18.32017751,18.77434163,19.13432694,18.014212,18.91145767,18.93537261,19.02640245,20.23674,20.8182644,19.54642356,18.54552334,18.99665735,17.91919654,17.71119965,15.56494244,17.22663038,16.99635595,16.58276165,16.75801863,16.57801148,19.08125534,19.33199938,18.78706931,19.20584498,17.54948045,15.80455796,14.12062743,15.0759584,14.95733196,14.63527172,15.7070311,15.68612456,16.0943642,16.42449807,
Panama,PAN,21.31397526,24.91922308,25.60920835,25.65201661,22.23515807,22.93768585,28.57873267,27.49106611,29.11986805,30.7357036,34.43437426,37.57122106,39.35825834,41.52845861,41.58313941,38.12491836,39.12379941,29.33532034,32.86736445,34.70514488,35.31144974,35.6288534,33.81247623,22.47101539,18.62681539,19.12100941,21.65171078,23.09451666,9.440432797,7.731792431,21.14068661,24.10735871,29.75866457,31.06119526,33.68337304,38.04409522,40.4141738,38.81298076,41.13718712,38.99192055,36.48969552,26.66105445,23.80830229,28.71406454,28.27163317,27.75060395,29.42238828,36.04421626,42.32787468,31.43168174,38.21292582,38.63755615,43.68892176,44.00789474,44.30856445,42.75572777,40.5203114,41.70759796,,
Peru,PER,46.23941678,45.24515661,45.2358935,40.83064529,38.2615553,38.04407916,39.7750006,38.84116007,28.74355909,27.779647,17.13131428,19.7833041,16.79258849,22.49450516,28.5784771,27.27403165,24.23564005,21.23940845,21.41548737,23.96636851,30.34008913,34.77178755,35.09903169,26.5259065,23.44461433,20.92489521,22.41772758,22.50343953,26.43178042,18.89705252,15.34104318,17.63617662,17.62739312,19.49363128,22.24713174,24.73911344,22.5867587,23.78941932,23.20495,20.66125433,19.62798476,18.15950517,17.96814589,17.51028937,16.85568254,17.28381768,19.65060237,22.03238732,26.17834594,19.97867798,23.76050904,24.2008756,24.60605631,25.57418187,24.64225814,24.30589688,22.02600867,20.67268575,21.67287782,
Philippines,PHL,18.0559482,20.30195261,20.07269582,21.93558233,23.77788415,23.43812177,22.21239649,23.5355766,22.58421317,22.38219104,21.34359338,21.01872062,20.75119125,21.81348443,26.94638944,30.85317277,32.85800756,30.62749655,30.77985519,30.83045835,29.0864783,27.46274805,27.8752873,29.59490838,20.34754357,14.34681569,15.23714581,17.49887223,18.66821325,21.6004426,24.15113851,20.21833141,21.33839514,23.98137077,24.06280937,22.4505247,24.01582561,24.77575911,23.38636185,18.95821764,18.36759784,22.14142903,24.47046473,22.98048891,21.61159516,21.55040673,18.00905272,17.33734484,19.2880582,16.59155985,20.54072422,20.46624557,18.20363984,20.01601639,20.55344999,21.21435715,24.4112359,25.13659736,26.93846651,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.97940245,38.44649238,34.37814096,30.23966864,23.63835991,24.67333468,28.43182105,26.15448046,22.27794895,28.33677487,24.1891145,26.41279407,28.46156368,,
Papua New Guinea,PNG,13.41107872,13.12900274,13.20754717,16.07142857,19.11225238,21.60754963,22.40045832,21.93204312,21.72206331,29.0532422,41.60304622,42.75567953,27.83434437,15.48048541,17.42150054,20.04245875,18.6467561,21.60184829,22.62292708,23.47789272,25.20929688,27.248394,32.15755774,29.43756826,26.99568265,19.83004332,19.73720017,20.50590409,27.20734362,23.22290442,24.44249724,27.40459286,23.30333886,17.63473115,21.3665642,21.93918511,22.74551636,21.05757952,17.90668538,16.36833669,21.89201709,22.95188673,21.19198318,19.92146918,20.0013065,,,,,,,,,,,,,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67866126,21.70524299,23.70226565,25.18157969,25.46373241,24.6318106,20.55799296,18.44543299,18.83181824,20.23059561,19.90503479,21.69637249,25.20770795,24.65598658,20.57312011,21.31325166,22.43978903,20.9909017,18.98116658,20.35863127,20.46018615,19.58683841,19.81838966,20.65660462,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,25.76835479,29.21371174,27.75403504,24.37304283,27.51586721,28.30776567,29.63015148,,,28.80314672,25.88019092,25.38103404,25.36694772,26.97381469,26.03726757,26.55669791,28.35237169,22.77741587,24.21089208,23.01193633,23.78185695,23.28693605,20.10839468,21.35823502,22.44145918,21.06973891,20.29040429,19.98375335,22.559931,22.88103902,22.75529442,21.33385723,20.00771615,,
Puerto Rico,PRI,23.46474378,,,24.25437093,25.71484147,29.32500434,26.90427377,26.86330569,27.17101758,27.7310736,28.64122986,30.23836509,29.97677321,25.60265052,23.41245055,27.05316956,22.00677921,15.09751889,16.61173309,16.40078431,17.13620715,14.33907632,9.036518295,10.10731278,13.75335289,12.32478363,10.2620256,13.63034738,15.35409197,16.99785521,16.95436457,15.59759397,15.45346102,16.04904072,16.3290429,16.86928544,17.4552189,18.56583883,16.91756153,20.70019536,19.714561,17.56905376,16.19384001,15.52781869,15.31736767,14.59642599,13.99146271,13.39057278,12.14615872,10.43091499,9.160379056,10.06968492,10.33448596,9.529526598,8.941215745,8.598555751,8.075298529,7.651783881,8.822427171,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,28.05071363,26.0962842,28.72329011,31.2484356,29.6359819,19.44077307,24.76518454,30.10514589,31.60298866,30.58082687,34.00494255,35.82898027,35.35958963,29.30516143,23.04644937,21.39221286,23.16011301,27.36433253,30.45500815,28.27883254,27.70678465,25.72535995,24.93309214,22.13399328,22.93889141,24.18085697,24.38100904,26.51055545,28.3019847,29.01485576,28.76434253,28.14277065,25.99969878,23.63024778,24.17975737,23.65723581,23.23360214,23.07130776,23.56598676,20.79135157,21.08069673,18.59842223,15.71645736,14.63197831,15.30302439,15.82319981,15.7221354,16.88368008,17.53307643,
Paraguay,PRY,,,12.53520507,11.16555032,11.85571018,15.08265941,15.80866069,16.53591507,15.86225929,16.0358381,14.72751298,14.56362855,15.05691493,19.02309526,20.99251861,24.09853024,24.6257048,24.68476397,27.19552802,28.5639956,28.7628533,28.82547916,25.63171605,21.22673136,22.30123562,20.77350704,22.90255789,22.44108099,20.31823667,18.84090932,17.80891327,19.10888215,18.49306454,19.66861796,24.41356539,22.02083114,22.12943637,22.91823647,20.11206814,18.97058345,17.33924481,17.96778381,18.0997007,20.6270244,20.06819025,20.90318441,21.95038425,21.32456811,21.98074968,18.72035177,23.79968806,24.57703101,21.30236501,22.33081926,22.54217553,22.12327201,20.19367423,21.19386776,23.1288108,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2630746,38.05897405,36.46175504,35.04175754,34.46826294,42.87553849,31.50268917,29.57764068,26.16851341,28.80544355,26.59844775,25.69021897,23.52497912,21.88419485,20.55742864,20.70388817,21.55815597,17.80916162,21.08711456,21.70006412,18.99241876,21.12680502,21.05663019,22.800229,24.19283109,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,27.49573192,26.82547883,26.6731319,27.89902626,28.07284765,24.9766631,25.94487528,26.02464512,26.1681172,26.99185808,26.28039776,25.57144662,24.32043982,23.87056555,24.95403494,24.61993116,24.52582243,24.69600007,25.31748654,25.69981848,25.25319971,24.09975486,23.30594528,22.54955973,22.99950207,23.18223017,23.23033131,23.44359852,23.49309441,23.57390116,24.00707362,22.9828271,22.18963714,22.17674966,22.6325454,23.10797321,23.58965063,23.5792686,22.96996064,19.87786322,20.59994835,21.08134925,20.98471377,21.03250517,21.35683339,21.50073768,21.17216544,21.54509413,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.52408413,35.08540963,35.76540592,35.43186486,31.97428179,18.88231252,20.15128546,29.11967419,32.64712559,34.86569464,31.51101184,34.30788878,41.88871491,46.01657063,41.11796712,42.96404915,31.27686965,29.03183549,27.14439899,27.82784443,31.79010948,37.06722742,48.86901259,44.60304137,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,36.29950297,33.7228485,,,,,,,,30.24828069,28.0457371,31.40549327,28.92771938,24.80913473,23.3161643,23.09509383,21.29874,18.38293112,15.64930777,19.66958111,22.75601109,22.17269811,23.19531924,24.2165645,22.93068546,27.46696985,31.33701879,33.09317335,27.19623714,27.14298425,28.11226855,26.95008227,25.58476592,24.68394312,25.12825788,23.33337341,23.38156653,24.16140854,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26932435,33.83944154,30.13039429,36.26742939,34.61336139,27.00717159,25.53745395,25.4388784,23.66740011,21.97638947,14.96412223,14.83030005,18.69376019,21.94981733,20.02954619,20.85895848,20.90127508,20.07749692,21.1715918,24.16451403,25.50121971,18.92637574,22.61505055,24.44472293,24.54408293,23.12990437,22.62084863,22.38829735,23.53425247,24.09215557,22.73022197,
Rwanda,RWA,6.050418948,6.557376189,7.999999488,7.8125,8.307692691,9.81183062,9.664097803,7.307595064,8.188152454,6.624270031,7.048658289,9.131804033,9.559471262,9.426229895,10.4602505,13.73886825,13.81930251,15.06351976,16.60703036,12.03077868,16.14038306,13.29908654,17.77822041,13.53058234,15.8065743,17.30935063,15.87481472,15.66461158,14.49243684,13.42601509,14.64998322,14.02174997,15.63409604,16.74702088,9.982509017,13.40913299,14.37042637,13.80977944,14.80766112,12.58814716,12.79345297,13.14296259,12.92770361,13.30442797,14.440399,15.16916495,16.98929735,18.96560904,23.93506095,23.38743431,22.93665961,23.20236223,25.70742092,26.52611994,25.29079122,26.4488343,25.88211033,23.3826404,24.36194896,
South Asia,SAS,14.36938314,14.29838284,15.95367953,15.51681788,15.69655129,17.14194309,16.86344812,14.97934947,14.30535493,15.31098349,15.7733369,16.27711106,14.78595839,17.12627639,17.28915492,17.30946161,17.83872431,18.44291234,21.3188061,20.84039259,20.26000453,20.10468859,20.35814652,19.5039879,20.13533239,21.36062885,20.95040965,22.48680568,23.23118577,24.05472508,26.07153375,22.47950821,23.74087545,23.147202,25.29234149,25.69653989,24.43735499,26.01761341,24.85125003,26.8077295,25.03792331,24.8627734,25.19305756,26.99497965,32.29253846,34.53122386,35.88700348,38.16113559,35.37365721,35.81256354,36.28421352,36.1076829,35.37070822,31.75707337,31.94969632,30.31050017,28.69180681,29.48959889,29.70030881,
Saudi Arabia,SAU,,,,,,,,,27.62963164,24.45070963,60.51622448,67.04373236,69.53105153,72.31995885,85.03241986,73.3385413,69.09298309,62.48861086,55.61382485,56.2193766,65.64148189,21.15912456,25.85345704,34.35046427,32.82869736,21.45313272,19.45935035,17.71813879,19.68842941,19.44491899,15.6842273,19.9856156,22.96364536,25.05498427,20.35695439,20.28614186,18.57124373,18.77753263,22.94930905,21.51362067,19.31699949,19.62310299,19.69335132,19.49249234,19.86461682,20.1748335,22.21516113,26.47285427,27.29579456,31.71528236,30.92628858,26.97085154,26.54156306,26.46972708,28.75058746,35.12748062,26.60586301,28.86196179,25.88173109,
Sudan,SDN,10.68332483,14.58431188,15.02702703,13.39001063,13.32230037,,,,,,,,,,,,19.74878212,15.56755515,13.77028877,14.24063771,14.66297281,19.31146941,18.86123136,14.75437416,8.540778536,9.492303393,14.36951309,15.0868247,4.329238595,5.190140809,11.19658091,16.11123588,19.04739664,21.70873124,17.39043319,14.12363132,12.47305944,15.77054625,17.94907254,16.81062926,24.88803086,24.47666389,26.42305315,26.71466286,29.32061314,28.12863408,28.9223321,27.59189818,24.57526778,24.49589499,23.04572191,21.57810931,19.13909115,19.53194668,16.43965969,16.56004134,19.61237679,18.8911924,19.27125167,
Senegal,SEN,,,,,,5.103889032,6.540335269,9.843383371,9.623475339,11.62941234,13.9924667,15.14779767,15.1343906,16.55211168,20.53033857,16.6283561,14.63396892,15.25427905,15.25985826,13.36612061,14.63599881,15.67236098,20.81617517,20.90450621,20.3012086,18.82053008,13.56223741,15.21847043,17.03017121,16.83334352,17.99341713,18.08966912,18.89301328,18.16447006,21.31811647,18.92861534,20.24738941,19.49378659,23.12053583,22.37216044,22.39465754,22.72482226,17.17602086,22.27585609,21.62502732,24.48631037,24.70355129,22.49482549,24.95339501,19.31351322,19.08640142,20.19620238,24.91132515,24.20774502,25.88030691,25.83288133,25.36115001,27.6750095,28.71850743,
Singapore,SGP,11.33308612,11.52646644,15.46672993,17.34069064,19.8085635,21.70867408,21.73161721,21.9319771,24.63568875,28.28803653,38.17631351,40.08860157,40.86457969,38.91261688,44.49865174,38.8077531,39.59635816,35.24142064,37.86032916,42.11681456,45.02814114,44.78321033,46.27029063,46.45068054,46.92765945,41.09923941,36.55811428,36.51939099,33.4082568,34.06069305,35.65311389,33.97994469,35.51569591,37.20204936,32.91205931,33.8813128,35.04012456,38.16979721,31.49003763,32.69147536,35.174036,27.6094318,25.07361279,17.22452487,22.89246167,21.50693625,22.37926344,23.06595291,30.15967637,27.37011521,27.65822752,26.69199435,29.26294267,29.97950219,29.43000828,25.35319302,26.72512514,28.16277574,26.6102373,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,25.07142857,23.37423313,20.6557377,25.31400966,15.80745342,18.08139535,18.52861035,23.43096234,23.95672334,19.94750656,20.26143791,,,,,,,7.627078497,6.7562803,6.193741963,6.629934062,6.741904428,5.182569341,9.405405405,11.39407323,13.76135015,14.59730095,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,16.20943315,19.09147191,13.38111561,14.27962262,12.70562374,10.92325265,10.63640974,10.18600993,5.894184333,8.325568104,13.00591548,10.90886991,8.369774228,7.748114261,8.663770457,5.572866056,11.03600435,-2.4243579,5.313475256,0.292869776,1.096810372,10.86612219,11.67171447,11.22725266,10.32499414,11.2996433,10.37877254,9.45336628,9.11182536,9.993480998,31.08907903,42.03715869,27.47662842,13.7613158,13.68912396,15.5287737,20.12169084,18.4931003,,
